0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2001/1/6,8,8,2001/1/6 13:47,8,1,2.4,8,2001/1/6 7:27,8,1,4.5,8,1,0,1,8,1,9.1,0,8,1,11.9,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,34,8,1,0.8,8,1,快晴,8,1,晴,8,1
2001/1/7,5.8,8,2001/1/7 15:28,8,1,0.5,8,2001/1/7 6:08,8,1,2.9,8,1,4.5,0,8,1,1.4,0,8,1,5.9,8,1,0,0,8,,,,1,0,0,8,1,2.9,8,1,52,8,1,7.5,8,1,曇一時晴,8,1,雪後雨,8,1
2001/1/8,6.2,8,2001/1/8 12:19,8,1,0.7,8,2001/1/8 0:44,8,1,3.4,8,1,27.5,0,8,1,0.5,0,8,1,4.8,8,1,0,0,8,,,,1,1,0,8,1,5.4,8,1,76,8,1,10,8,1,雨後曇、あられを伴う,8,1,曇後晴,8,1
2001/1/9,8.4,8,2001/1/9 14:52,8,1,2,8,2001/1/9 7:23,8,1,4.6,8,1,9,0,8,1,4.7,0,8,1,8.3,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,68,8,1,6,8,1,晴後曇,8,1,雨一時曇,8,1
2001/1/10,13.4,8,2001/1/10 12:37,8,1,2.6,8,2001/1/10 2:31,8,1,7.8,8,1,12.5,0,8,1,1.4,0,8,1,5.6,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,62,8,1,9.3,8,1,曇一時雨,8,1,曇一時晴,8,1
2001/1/11,11.6,8,2001/1/11 14:40,8,1,5.5,8,2001/1/11 7:04,8,1,7.9,8,1,0,1,8,1,5.3,0,8,1,8.4,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,55,8,1,5.3,8,1,晴一時曇,8,1,晴,8,1
2001/1/12,10.3,8,2001/1/12 13:48,8,1,4.2,8,2001/1/12 5:08,8,1,6.6,8,1,0,1,8,1,8.7,0,8,1,9.7,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,37,8,1,0.5,8,1,快晴,8,1,晴後薄曇,8,1
2001/1/13,6.3,8,2001/1/13 16:53,8,1,1.6,8,2001/1/13 23:59,8,1,3.8,8,1,0,1,8,1,0.1,0,8,1,4.2,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,45,8,1,9,8,1,曇,8,1,晴一時薄曇,8,1
2001/1/14,6.2,8,2001/1/14 13:37,8,1,-0.8,8,2001/1/14 7:10,8,1,2,8,1,0,1,8,1,8.8,0,8,1,11.4,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,40,8,1,2.5,8,1,晴,8,1,晴,8,1
2001/1/15,6.2,8,2001/1/15 14:01,8,1,-2.4,8,2001/1/15 7:53,8,1,1.7,8,1,0,1,8,1,8.3,0,8,1,11.7,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,34,8,1,0.3,8,1,快晴,8,1,快晴,8,1
2001/1/16,7,8,2001/1/16 13:44,8,1,-0.8,8,2001/1/16 6:37,8,1,3,8,1,0,1,8,1,9.1,0,8,1,11.9,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,31,8,1,1.3,8,1,快晴,8,1,快晴,8,1
2001/1/17,8,8,2001/1/17 14:05,8,1,-0.5,8,2001/1/17 7:17,8,1,3.3,8,1,0,1,8,1,9.6,0,8,1,11.8,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,33,8,1,0,8,1,快晴,8,1,晴一時曇,8,1
2001/1/18,9.5,8,2001/1/18 15:00,8,1,0.5,8,2001/1/18 7:48,8,1,4.7,8,1,0,1,8,1,9.4,0,8,1,10.8,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,37,8,1,2.5,8,1,晴,8,1,快晴,8,1
2001/1/19,5.6,8,2001/1/19 14:03,8,1,1.9,8,2001/1/19 6:59,8,1,3.6,8,1,0,1,8,1,5.7,0,8,1,8.9,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,34,8,1,5.8,8,1,晴後一時薄曇,8,1,曇,8,1
2001/1/20,4.4,8,2001/1/20 16:29,8,1,0.7,8,2001/1/20 21:09,8,1,2.1,8,1,12.5,0,8,1,0.1,0,8,1,4.2,8,1,2,0,8,,,,1,1,0,8,1,3.2,8,1,58,8,1,10,8,1,曇一時雪,8,1,雪一時雨後晴,8,1
2001/1/21,10.4,8,2001/1/21 13:28,8,1,0.3,8,2001/1/21 6:45,8,1,4.9,8,1,0,0,8,1,9.4,0,8,1,12.6,8,1,2,0,8,,,,1,1,0,8,1,3.7,8,1,58,8,1,2.5,8,1,快晴,8,1,晴後曇,8,1
2001/1/22,9.5,8,2001/1/22 14:27,8,1,4.5,8,2001/1/22 3:27,8,1,6.9,8,1,0,1,8,1,0.8,0,8,1,6.4,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,35,8,1,10,8,1,曇,8,1,曇,8,1
2001/1/23,9.8,8,2001/1/23 13:38,8,1,3.3,8,2001/1/23 23:32,8,1,5.6,8,1,0,0,8,1,3.5,0,8,1,8,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,45,8,1,6.8,8,1,曇一時晴,8,1,快晴,8,1
2001/1/24,9.1,8,2001/1/24 14:57,8,1,1.5,8,2001/1/24 6:37,8,1,5.3,8,1,0,1,8,1,9.6,0,8,1,13,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,33,8,1,1,8,1,快晴,8,1,晴後曇,8,1
2001/1/25,5.4,8,2001/1/25 12:34,8,1,1.9,8,2001/1/25 6:54,8,1,3.5,8,1,9.5,0,8,1,0,1,8,1,2.9,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,59,8,1,10,8,1,曇後雨,8,1,雨,8,1
2001/1/26,8.1,8,2001/1/26 13:40,8,1,3.5,8,2001/1/26 0:11,8,1,5.5,8,1,18,0,8,1,0,1,8,1,3.4,8,1,0,1,8,,,,1,0,1,8,1,5.4,8,1,74,8,1,10,8,1,雨後曇,8,1,曇後雪,8,1
2001/1/27,4.5,8,2001/1/27 0:08,8,1,0.5,8,2001/1/27 8:55,8,1,1.8,8,1,33,0,8,1,0,1,8,1,0.8,8,1,8,0,8,,,,1,9,0,8,1,6.3,8,1,86,8,1,10,8,1,雪,8,1,晴一時雪、雷・あられを伴う,8,1
2001/1/28,10.1,8,2001/1/28 13:45,8,1,0.4,8,2001/1/28 6:24,8,1,5.6,8,1,0,1,8,1,7.8,0,8,1,12,8,1,5,0,8,,,,1,0,1,8,1,2.4,8,1,66,8,1,4.3,8,1,晴一時薄曇,8,1,快晴,8,1
2001/1/29,9.8,8,2001/1/29 13:53,8,1,2,8,2001/1/29 2:23,8,1,5.8,8,1,0,1,8,1,9.6,0,8,1,14,8,1,1,0,8,,,,1,0,1,8,1,3.6,8,1,41,8,1,0.5,8,1,快晴,8,1,快晴,8,1
2001/1/30,9.9,8,2001/1/30 14:12,8,1,0.8,8,2001/1/30 7:20,8,1,5.3,8,1,0,1,8,1,9.6,0,8,1,12.6,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,44,8,1,0,8,1,快晴,8,1,快晴,8,1
2001/1/31,8.8,8,2001/1/31 15:11,8,1,3,8,2001/1/31 6:59,8,1,5.8,8,1,0,1,8,1,5.8,0,8,1,10.1,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,52,8,1,5,8,1,晴後曇,8,1,曇一時雨,8,1
2001/2/1,7.3,8,2001/2/1 22:51,8,1,4.2,8,2001/2/1 7:00,8,1,5.2,8,1,2.5,0,8,1,0,1,8,1,2.5,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,67,8,1,8.8,8,1,雨時々曇,8,1,晴後曇,8,1
2001/2/2,6.9,8,2001/2/2 0:15,8,1,3.2,8,2001/2/2 23:59,8,1,5.1,8,1,0,1,8,1,0,1,8,1,2.8,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,43,8,1,7.5,8,1,曇,8,1,快晴,8,1
2001/2/3,10.5,8,2001/2/3 13:25,8,1,0.2,8,2001/2/3 6:19,8,1,5.7,8,1,0,1,8,1,9.6,0,8,1,14,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,34,8,1,0,8,1,晴,8,1,晴後一時曇,8,1
2001/2/4,8.2,8,2001/2/4 16:02,8,1,2.4,8,2001/2/4 4:36,8,1,5.4,8,1,0,1,8,1,2.3,0,8,1,9.3,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,33,8,1,10,8,1,曇,8,1,曇,8,1
2001/2/5,10,8,2001/2/5 15:21,8,1,3.2,8,2001/2/5 7:51,8,1,6.7,8,1,0,0,8,1,3.1,0,8,1,10,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,49,8,1,8,8,1,曇一時晴,8,1,晴時々曇,8,1
2001/2/6,12.1,8,2001/2/6 13:40,8,1,3.5,8,2001/2/6 7:24,8,1,8,8,1,0,1,8,1,4.4,0,8,1,10,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,57,8,1,6.8,8,1,晴時々曇,8,1,曇後一時雨,8,1
2001/2/7,8.6,8,2001/2/7 0:05,8,1,1.4,8,2001/2/7 22:16,8,1,4.1,8,1,15,0,8,1,0,1,8,1,0.7,8,1,0,1,8,,,,1,0,0,8,1,3.2,8,1,83,8,1,10,8,1,雨後みぞれ,8,1,雪後雨,8,1
2001/2/8,10.8,8,2001/2/8 13:27,8,1,1.5,8,2001/2/8 0:11,8,1,5.5,8,1,0,0,8,1,7,0,8,1,13.6,8,1,0,1,8,,,,1,0,0,8,1,4.6,8,1,52,8,1,7.3,8,1,晴,8,1,曇,8,1
2001/2/9,8,8,2001/2/9 15:25,8,1,1.4,8,2001/2/9 5:47,8,1,4.7,8,1,0,1,8,1,4.9,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,43,8,1,5,8,1,曇後晴,8,1,快晴,8,1
2001/2/10,10.6,8,2001/2/10 13:58,8,1,1.6,8,2001/2/10 6:51,8,1,6.5,8,1,0,1,8,1,7.9,0,8,1,13.4,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,43,8,1,7.3,8,1,薄曇,8,1,曇後晴,8,1
2001/2/11,10.8,8,2001/2/11 13:35,8,1,2.4,8,2001/2/11 6:36,8,1,6.6,8,1,0,1,8,1,8.7,0,8,1,14.2,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,40,8,1,3,8,1,晴,8,1,晴後一時薄曇,8,1
2001/2/12,6.4,8,2001/2/12 14:32,8,1,1.7,8,2001/2/12 6:52,8,1,4.1,8,1,0,1,8,1,0.7,0,8,1,7.3,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,33,8,1,10,8,1,曇,8,1,薄曇,8,1
2001/2/13,7.2,8,2001/2/13 14:47,8,1,1.7,8,2001/2/13 5:48,8,1,4,8,1,0,1,8,1,0.3,0,8,1,6.6,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,43,8,1,10,8,1,曇,8,1,曇一時雨,8,1
2001/2/14,5.1,8,2001/2/14 15:46,8,1,0.8,8,2001/2/14 23:55,8,1,2.9,8,1,0,0,8,1,2.1,0,8,1,6.3,8,1,0,1,8,,,,1,0,0,8,1,3.7,8,1,64,8,1,7.8,8,1,曇一時雪後一時晴,8,1,曇一時雪後晴,8,1
2001/2/15,7.6,8,2001/2/15 13:27,8,1,0,8,2001/2/15 6:51,8,1,3.8,8,1,0,1,8,1,8.3,0,8,1,14.8,8,1,0,1,8,,,,1,0,0,8,1,2.9,8,1,39,8,1,1.8,8,1,晴,8,1,快晴,8,1
2001/2/16,11.8,8,2001/2/16 12:26,8,1,2.1,8,2001/2/17 0:00,8,1,5.8,8,1,0,0,8,1,7.6,0,8,1,13.3,8,1,0,1,8,,,,1,0,0,8,1,5.2,8,1,42,8,1,1.5,8,1,晴一時みぞれ,8,1,快晴,8,1
2001/2/17,8.7,8,2001/2/17 13:40,8,1,1.1,8,2001/2/17 6:34,8,1,4.9,8,1,0,1,8,1,9.9,0,8,1,16.4,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,39,8,1,1,8,1,快晴,8,1,晴後薄曇,8,1
2001/2/18,11.4,8,2001/2/18 14:14,8,1,3.1,8,2001/2/18 3:32,8,1,6.8,8,1,0,1,8,1,5.1,0,8,1,11.4,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,44,8,1,9.3,8,1,薄曇,8,1,晴,8,1
2001/2/19,15.3,8,2001/2/19 13:26,8,1,3.4,8,2001/2/19 4:15,8,1,9.1,8,1,0,1,8,1,7.2,0,8,1,13.2,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,48,8,1,4.5,8,1,晴後曇,8,1,晴一時曇,8,1
2001/2/20,10.7,8,2001/2/20 14:22,8,1,3.7,8,2001/2/20 6:39,8,1,7.5,8,1,0,1,8,1,7.9,0,8,1,14.7,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,45,8,1,3,8,1,晴一時曇,8,1,晴一時曇,8,1
2001/2/21,15.9,8,2001/2/21 16:17,8,1,4,8,2001/2/21 4:37,8,1,10.1,8,1,0,1,8,1,7.6,0,8,1,12.7,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,47,8,1,8,8,1,晴後曇,8,1,曇後晴,8,1
2001/2/22,19.7,8,2001/2/22 13:53,8,1,9.1,8,2001/2/22 4:41,8,1,13.9,8,1,0,1,8,1,10.2,0,8,1,17.1,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,41,8,1,0.5,8,1,快晴,8,1,快晴,8,1
2001/2/23,17.3,8,2001/2/23 13:22,8,1,8.1,8,2001/2/23 6:56,8,1,12.5,8,1,0,0,8,1,9.7,0,8,1,14.7,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,47,8,1,2.5,8,1,晴,8,1,雨一時曇,8,1
2001/2/24,11.2,8,2001/2/24 0:04,8,1,3.7,8,2001/2/24 23:26,8,1,6.5,8,1,5.5,0,8,1,0,1,8,1,1.4,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,81,8,1,10,8,1,雨,8,1,曇時々雨後一時晴,8,1
2001/2/25,9.7,8,2001/2/25 12:47,8,1,3.5,8,2001/2/25 6:19,8,1,5.9,8,1,0,0,8,1,9.2,0,8,1,17.4,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,45,8,1,5,8,1,晴,8,1,晴,8,1
2001/2/26,10,8,2001/2/26 14:03,8,1,1.4,8,2001/2/26 6:33,8,1,5.1,8,1,0,1,8,1,9,0,8,1,18,8,1,0,1,8,,,,1,0,1,8,1,5.3,8,1,31,8,1,3,8,1,晴後一時薄曇,8,1,晴一時曇,8,1
2001/2/27,12.4,8,2001/2/27 13:55,8,1,2,8,2001/2/27 6:18,8,1,8,8,1,0,1,8,1,10.3,0,8,1,16.2,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,45,8,1,1,8,1,快晴,8,1,快晴,8,1
2001/2/28,15.7,8,2001/2/28 16:33,8,1,4.9,8,2001/2/28 6:01,8,1,11.2,8,1,0,0,8,1,0,1,8,1,4.2,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,60,8,1,7.8,8,1,曇一時晴,8,1,曇後雨,8,1
2001/3/1,13.1,8,2001/3/1 0:04,8,1,4.3,8,2001/3/1 22:13,8,1,7.1,8,1,24,0,8,1,0,1,8,1,1.8,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,85,8,1,10,8,1,雨,8,1,雨後一時みぞれ,8,1
2001/3/2,11.5,8,2001/3/2 13:18,8,1,2.1,8,2001/3/2 6:21,8,1,6.1,8,1,5,0,8,1,6.5,0,8,1,14.4,8,1,0,1,8,,,,1,0,0,8,1,5.5,8,1,57,8,1,6,8,1,曇一時みぞれ後晴,8,1,快晴,8,1
2001/3/3,10.6,8,2001/3/3 16:51,8,1,3.4,8,2001/3/3 6:14,8,1,7.6,8,1,0,1,8,1,3.7,0,8,1,9.9,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,44,8,1,6.3,8,1,曇一時晴,8,1,曇後一時雨,8,1
2001/3/4,10.1,8,2001/3/4 15:42,8,1,5.4,8,2001/3/4 20:12,8,1,7.4,8,1,17,0,8,1,1.1,0,8,1,4.4,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,72,8,1,7.5,8,1,雨後曇,8,1,晴一時雨時々曇,8,1
2001/3/5,13.7,8,2001/3/5 14:01,8,1,3.3,8,2001/3/5 5:57,8,1,8.3,8,1,0,1,8,1,10.6,0,8,1,19.9,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,34,8,1,3.3,8,1,晴,8,1,快晴,8,1
2001/3/6,15.1,8,2001/3/6 14:02,8,1,4.3,8,2001/3/6 6:10,8,1,10.3,8,1,0,1,8,1,8.2,0,8,1,15.6,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,44,8,1,1.5,8,1,晴,8,1,晴後一時曇,8,1
2001/3/7,19.4,8,2001/3/7 13:05,8,1,6,8,2001/3/7 23:22,8,1,12.4,8,1,0,1,8,1,3.5,0,8,1,11.2,8,1,0,1,8,,,,1,0,1,8,1,6.3,8,1,34,8,1,6.3,8,1,曇時々晴,8,1,晴一時曇,8,1
2001/3/8,10.4,8,2001/3/8 13:16,8,1,1.3,8,2001/3/8 23:34,8,1,5.9,8,1,0,0,8,1,5.3,0,8,1,12.9,8,1,0,1,8,,,,1,0,0,8,1,4.3,5,1,44,8,1,5.8,8,1,晴後一時曇,8,1,雪後晴,8,1
2001/3/9,9.8,8,2001/3/9 13:19,8,1,1.3,8,2001/3/9 6:21,8,1,5.2,8,1,0,1,8,1,7.1,0,8,1,16.1,8,1,0,1,8,,,,1,0,0,8,1,3.7,8,1,32,8,1,3.5,8,1,晴一時曇,8,1,晴,8,1
2001/3/10,11.2,8,2001/3/10 15:36,8,1,2,8,2001/3/10 6:31,8,1,6.4,8,1,0,1,8,1,10,0,8,1,18.7,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,41,8,1,0.5,8,1,快晴,8,1,晴,8,1
2001/3/11,9.8,8,2001/3/11 13:15,8,1,2.4,8,2001/3/11 6:36,8,1,5.8,8,1,0,1,8,1,9,0,8,1,20.1,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,30,8,1,3.3,8,1,晴,8,1,曇後一時雪,8,1
2001/3/12,6.7,8,2001/3/12 16:02,8,1,1.1,8,2001/3/12 8:22,8,1,4.1,8,1,0,0,8,1,2.1,0,8,1,8.8,8,1,0,1,8,,,,1,0,0,8,1,3.2,8,1,61,8,1,8,8,1,曇時々雪後晴,8,1,曇時々雨一時雪,8,1
2001/3/13,8.6,8,2001/3/13 13:19,8,1,1.6,8,2001/3/13 6:33,8,1,5.2,8,1,0,0,8,1,10.7,0,8,1,21.1,8,1,0,1,8,,,,1,0,0,8,1,5.3,8,1,38,8,1,2.5,8,1,快晴,8,1,快晴,8,1
2001/3/14,15.2,8,2001/3/14 13:32,8,1,2.4,8,2001/3/14 6:31,8,1,9.3,8,1,0,1,8,1,8.9,0,8,1,17.4,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,51,8,1,5,8,1,晴後一時曇,8,1,晴一時曇,8,1
2001/3/15,21.7,8,2001/3/15 12:00,8,1,7.7,8,2001/3/15 6:11,8,1,13.7,8,1,0,1,8,1,8.9,0,8,1,16.6,8,1,0,1,8,,,,1,0,1,8,1,5,8,1,45,8,1,2,8,1,晴,8,1,快晴,8,1
2001/3/16,12.7,8,2001/3/16 13:36,8,1,5.6,8,2001/3/16 6:30,8,1,9.4,8,1,0,1,8,1,10.8,0,8,1,20,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,42,8,1,2.5,8,1,晴,8,1,晴後曇,8,1
2001/3/17,11.2,8,2001/3/17 12:52,8,1,6.3,8,2001/3/17 5:43,8,1,8.6,8,1,1.5,0,8,1,0,1,8,1,4.9,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,68,8,1,10,8,1,曇後雨,8,1,雨一時曇,8,1
2001/3/18,17.2,8,2001/3/18 13:22,8,1,7.7,8,2001/3/18 4:58,8,1,11.7,8,1,1.5,0,8,1,5.5,0,8,1,13.3,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,57,8,1,5,8,1,曇時々雨後晴,8,1,快晴,8,1
2001/3/19,18.3,8,2001/3/19 11:35,8,1,7.4,8,2001/3/19 4:05,8,1,13.3,8,1,0,1,8,1,9.2,0,8,1,18.5,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,40,8,1,4.5,8,1,晴,8,1,晴,8,1
2001/3/20,20.7,8,2001/3/20 13:05,8,1,8,8,2001/3/20 5:51,8,1,14.8,8,1,0,1,8,1,8.8,0,8,1,17.8,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,49,8,1,3.8,8,1,晴後薄曇,8,1,薄曇一時晴,8,1
2001/3/21,22.8,8,2001/3/21 15:12,8,1,11,8,2001/3/21 3:17,8,1,16.3,8,1,0,1,8,1,8.1,0,8,1,17.9,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,37,8,1,8.5,8,1,晴時々薄曇,8,1,曇後一時晴,8,1
2001/3/22,19.3,8,2001/3/22 13:45,8,1,9.7,8,2001/3/22 4:45,8,1,14.4,8,1,0,1,8,1,6,0,8,1,16.6,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,53,8,1,4.8,8,1,晴一時曇,8,1,晴,8,1
2001/3/23,18.1,8,2001/3/23 11:25,8,1,11.1,8,2001/3/23 23:37,8,1,14,8,1,0,1,8,1,2.9,0,8,1,12.8,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,48,8,1,7.5,8,1,薄曇,8,1,曇後一時晴,8,1
2001/3/24,19.5,8,2001/3/24 13:52,8,1,10.6,8,2001/3/24 5:49,8,1,15,8,1,0,1,8,1,10,0,8,1,19.2,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,46,8,1,6.8,8,1,晴後薄曇,8,1,晴後曇,8,1
2001/3/25,16.9,8,2001/3/25 13:26,8,1,13.5,8,2001/3/25 5:30,8,1,14.8,8,1,0,0,8,1,0,1,8,1,4.9,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,74,8,1,10,8,1,雨時々曇,8,1,雨一時曇,8,1
2001/3/26,16.9,8,2001/3/26 16:07,8,1,9.6,8,2001/3/27 0:00,8,1,13.5,8,1,22,0,8,1,2.6,0,8,1,8.9,8,1,0,1,8,,,,1,0,1,8,1,4.8,8,1,61,8,1,6.3,8,1,雨後晴,8,1,晴,8,1
2001/3/27,17.2,8,2001/3/27 13:00,8,1,8,8,2001/3/27 5:34,8,1,12.2,8,1,0,1,8,1,10.8,0,8,1,20,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,35,8,1,2.8,8,1,快晴,8,1,晴後曇,8,1
2001/3/28,16.2,8,2001/3/28 17:39,8,1,8.6,8,2001/3/28 6:15,8,1,12.4,8,1,0,1,8,1,6.5,0,8,1,16,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,60,8,1,5,8,1,曇後晴,8,1,晴後曇,8,1
2001/3/29,12.2,8,2001/3/29 0:02,8,1,4,8,2001/3/29 23:49,8,1,7.6,8,1,24.5,0,8,1,0,1,8,1,1.8,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,80,8,1,10,8,1,曇後雨,8,1,雨時々曇,8,1
2001/3/30,13.5,8,2001/3/30 12:54,8,1,3.8,8,2001/3/30 1:16,8,1,8.1,8,1,0,0,8,1,3.3,0,8,1,12.2,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,54,8,1,7.8,8,1,曇時々雨一時晴,8,1,晴後曇一時雨,8,1
2001/3/31,7.6,8,2001/3/31 0:08,8,1,1.8,8,2001/3/31 23:52,8,1,3.5,8,1,12,0,8,1,0,1,8,1,2.1,8,1,0,1,8,,,,1,0,0,8,1,3.1,8,1,77,8,1,9,8,1,みぞれ時々雨,8,1,晴,8,1
