0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1991/2/2,9.7,8,1991/2/2 13:15,8,1,2.9,8,1991/2/2 6:11,8,1,5.6,8,1,0,1,8,1,7.1,0,8,1,12.1,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,35,8,1,4.5,8,1,晴一時曇,8,1,晴,8,1
1991/2/3,9.9,8,1991/2/3 14:44,8,1,1.9,8,1991/2/3 2:36,8,1,5.9,8,1,0,1,8,1,9.2,0,8,1,13.4,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,34,8,1,2.5,8,1,晴,8,1,曇一時晴,8,1
1991/2/4,10.9,8,1991/2/4 14:16,8,1,3.4,8,1991/2/4 8:06,8,1,6.7,8,1,0,1,8,1,5.9,0,8,1,10,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,41,8,1,7.3,8,1,曇時々晴,8,1,晴一時曇,8,1
1991/2/5,9.6,8,1991/2/5 14:01,8,1,1.9,8,1991/2/5 5:42,8,1,5.4,8,1,0,1,8,1,10.1,0,8,1,14.4,8,1,0,1,8,,,,1,0,1,8,1,5.4,8,1,41,8,1,0.5,8,1,晴,8,1,晴一時曇,8,1
1991/2/6,9.6,8,1991/2/6 14:26,8,1,2,8,1991/2/6 7:06,8,1,6.1,8,1,0,1,8,1,7.6,0,8,1,11.8,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,47,8,1,2.5,8,1,晴一時曇,8,1,晴,8,1
1991/2/7,11.5,8,1991/2/7 14:26,8,1,3.1,8,1991/2/7 3:28,8,1,7,8,1,0,1,8,1,4.5,0,8,1,10.3,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,42,8,1,7.3,8,1,曇時々晴,8,1,曇一時雪,8,1
1991/2/8,11.5,8,1991/2/8 12:28,8,1,3,8,1991/2/9 0:00,8,1,5.5,8,1,0,0,8,1,8.3,0,8,1,11.4,8,1,0,1,8,,,,1,0,0,8,1,4.2,8,1,52,8,1,3.8,8,1,晴,8,1,快晴,8,1
1991/2/9,9.4,8,1991/2/9 13:15,8,1,1.9,8,1991/2/9 4:01,8,1,6.2,8,1,0,1,8,1,8.9,0,8,1,12.9,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,46,8,1,1,8,1,晴一時曇,8,1,晴後曇,8,1
1991/2/10,7.2,8,1991/2/10 13:52,8,1,3.3,8,1991/2/10 2:39,8,1,5.1,8,1,4.5,0,8,1,0,1,8,1,3.3,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,65,8,1,10,8,1,曇後雨,8,1,曇一時雨後晴,8,1
1991/2/11,14.6,8,1991/2/11 13:10,8,1,2.8,8,1991/2/11 3:52,8,1,9.3,8,1,0.5,0,8,1,6.9,0,8,1,12.1,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,66,8,1,7.5,8,1,晴後曇一時雨,8,1,雨時々曇,8,1
1991/2/12,11.4,8,1991/2/12 15:06,8,1,4.2,8,1991/2/12 5:50,8,1,7.8,8,1,1.5,0,8,1,8.1,0,8,1,12.5,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,58,8,1,3.8,8,1,晴一時雨,8,1,晴一時曇,8,1
1991/2/13,11.1,8,1991/2/13 15:51,8,1,3.9,8,1991/2/13 6:24,8,1,7.4,8,1,0,1,8,1,8.8,0,8,1,14.2,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,32,8,1,5.8,8,1,晴後曇,8,1,曇一時晴,8,1
1991/2/14,12.5,8,1991/2/14 15:21,8,1,2.3,8,1991/2/14 7:21,8,1,8.2,8,1,0,1,8,1,8.8,0,8,1,12.7,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,43,8,1,7.8,8,1,晴後曇,8,1,曇後雨,8,1
1991/2/15,13.4,8,1991/2/15 22:30,8,1,5.2,8,1991/2/15 8:19,8,1,7.5,8,1,60.5,0,8,1,0,1,8,1,1.9,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,86,8,1,10,8,1,雨,8,1,大雨後曇,8,1
1991/2/16,14.6,8,1991/2/16 13:40,8,1,7.4,8,1991/2/17 0:00,8,1,11.3,8,1,2,0,8,1,2.9,0,8,1,9,8,1,0,1,8,,,,1,0,1,8,1,6.1,8,1,56,8,1,8.3,8,1,曇一時晴,8,1,曇一時晴,8,1
1991/2/17,8.9,8,1991/2/17 13:26,8,1,3.5,8,1991/2/18 0:00,8,1,6.4,8,1,0,1,8,1,9.2,0,8,1,16.8,8,1,0,1,8,,,,1,0,1,8,1,7.5,8,1,39,8,1,4.5,8,1,晴,8,1,快晴,8,1
1991/2/18,7.6,8,1991/2/18 13:14,8,1,2.1,8,1991/2/18 7:14,8,1,5,8,1,0,1,8,1,5,0,8,1,10,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,35,8,1,7.3,8,1,曇一時晴,8,1,曇,8,1
1991/2/19,9.8,8,1991/2/19 13:29,8,1,1,8,1991/2/19 5:36,8,1,5,8,1,0,1,8,1,5.4,0,8,1,11,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,41,8,1,5.3,8,1,晴時々曇,8,1,快晴,8,1
1991/2/20,7.5,8,1991/2/20 15:44,8,1,1.7,8,1991/2/20 6:09,8,1,4.4,8,1,0,0,8,1,6.2,0,8,1,11.7,8,1,0,1,8,,,,1,0,0,8,1,2.7,8,1,48,8,1,4.5,8,1,晴一時みぞれ,8,1,晴一時みぞれ,8,1
1991/2/21,10.2,8,1991/2/21 14:47,8,1,0.2,8,1991/2/21 5:23,8,1,5.7,8,1,0,1,8,1,10,0,8,1,16,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,38,8,1,1.3,8,1,晴,8,1,快晴,8,1
1991/2/22,8.7,8,1991/2/22 14:04,8,1,1.3,8,1991/2/22 4:57,8,1,5.5,8,1,0,0,8,1,10.2,0,8,1,16.4,8,1,0,1,8,,,,1,0,1,8,1,4.8,8,1,39,8,1,0.5,8,1,快晴,8,1,晴一時雨,8,1
1991/2/23,7.4,8,1991/2/23 13:57,8,1,1.6,8,1991/2/24 0:00,8,1,4.6,8,1,0,1,8,1,8,0,8,1,15.6,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,38,5,1,2.3,8,1,晴一時曇,8,1,晴,8,1
1991/2/24,6.5,8,1991/2/24 13:01,8,1,-0.7,8,1991/2/24 6:23,8,1,3.3,8,1,0,1,8,1,7.6,0,8,1,14.6,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,35,8,1,2.5,8,1,晴一時曇,8,1,晴,8,1
1991/2/25,9.3,8,1991/2/25 14:02,8,1,-0.8,8,1991/2/25 4:57,8,1,4.1,8,1,0,1,8,1,9.9,0,8,1,17.1,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,29,8,1,0.3,8,1,快晴,8,1,快晴,8,1
1991/2/26,11.5,8,1991/2/26 15:46,8,1,-0.1,8,1991/2/26 5:36,8,1,6.7,8,1,0,1,8,1,10,0,8,1,15.4,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,31,8,1,0,8,1,快晴,8,1,快晴,8,1
1991/2/27,12,8,1991/2/27 13:45,8,1,3.4,8,1991/2/27 6:29,8,1,8.4,8,1,0,1,8,1,9.1,0,8,1,13.1,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,41,8,1,3.5,8,1,晴一時曇,8,1,曇一時晴,8,1
1991/2/28,16.6,8,1991/2/28 13:36,8,1,6.6,8,1991/2/28 5:34,8,1,12.7,8,1,0,0,8,1,2.7,0,8,1,8.3,8,1,0,1,8,,,,1,0,1,8,1,5,8,1,59,8,1,8.5,8,1,晴後曇時々雨,8,1,曇後雨,8,1
1991/3/1,11.1,8,1991/3/1 0:14,8,1,4.2,8,1991/3/1 15:49,8,1,6.4,8,1,4,0,8,1,0,1,8,1,1.7,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,64,8,1,10,8,1,雨一時曇,8,1,曇一時雨,8,1
1991/3/2,8.9,8,1991/3/2 14:01,8,1,4.3,8,1991/3/2 7:47,8,1,6.7,8,1,0,0,8,1,2.2,0,8,1,9.7,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,54,8,1,9.8,8,1,曇,8,1,曇一時雨後晴,8,1
1991/3/3,11.3,8,1991/3/3 13:27,8,1,3.9,8,1991/3/3 23:48,8,1,7.4,8,1,0,1,8,1,10.5,0,8,1,18.2,8,1,0,1,8,,,,1,0,1,8,1,5.2,8,1,35,8,1,1,8,1,快晴,8,1,快晴,8,1
1991/3/4,13.7,8,1991/3/4 15:07,8,1,2.3,8,1991/3/4 6:53,8,1,8.6,8,1,0,1,8,1,8.5,0,8,1,15.3,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,44,8,1,4.5,8,1,晴一時曇,8,1,曇,8,1
1991/3/5,16.3,8,1991/3/5 15:11,8,1,8,8,1991/3/5 7:02,8,1,11.8,8,1,0,1,8,1,6.1,0,8,1,12.2,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,42,8,1,5.5,8,1,曇後晴,8,1,晴後曇,8,1
1991/3/6,15.8,8,1991/3/6 15:11,8,1,8.1,8,1991/3/6 3:58,8,1,11.9,8,1,0,1,8,1,3.4,0,8,1,9,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,66,8,1,5,8,1,曇後晴,8,1,晴,8,1
1991/3/7,16.7,8,1991/3/7 14:08,8,1,9.2,8,1991/3/8 0:00,8,1,12.3,8,1,0,1,8,1,9.8,0,8,1,16.4,8,1,0,1,8,,,,1,0,1,8,1,5.1,8,1,29,8,1,2.3,8,1,晴,8,1,曇一時雨,8,1
1991/3/8,9.2,8,1991/3/8 0:19,8,1,4.1,8,1991/3/9 0:00,8,1,5.9,8,1,8.5,0,8,1,0,1,8,1,1.2,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,76,8,1,10,8,1,雨一時曇,8,1,雨一時曇,8,1
1991/3/9,12.8,8,1991/3/9 14:36,8,1,3.5,8,1991/3/9 4:11,8,1,8.3,8,1,7.5,0,8,1,3,0,8,1,11.7,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,77,8,1,7.5,8,1,曇,8,1,晴一時曇,8,1
1991/3/10,14.4,8,1991/3/10 14:09,8,1,7.5,8,1991/3/10 6:43,8,1,10.9,8,1,0,0,8,1,8.5,0,8,1,16.9,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,44,8,1,6,8,1,晴一時曇,8,1,曇後雨,8,1
1991/3/11,8.2,8,1991/3/11 0:00,8,1,4.2,8,1991/3/11 23:21,8,1,5.1,8,1,16.5,0,8,1,0,1,8,1,1.6,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,89,8,1,10,8,1,雨一時曇,8,1,雨時々曇,8,1
1991/3/12,10.7,8,1991/3/12 14:52,8,1,4.5,8,1991/3/12 3:01,8,1,8,8,1,0,0,8,1,0.3,0,8,1,8.1,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,72,8,1,10,8,1,曇,8,1,曇時々晴,8,1
1991/3/13,11.1,8,1991/3/13 15:01,8,1,7,8,1991/3/13 23:54,8,1,8.9,8,1,0,1,8,1,0.1,0,8,1,7.1,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,60,8,1,9.8,8,1,曇,8,1,曇,8,1
1991/3/14,7.5,8,1991/3/14 16:41,8,1,1.9,8,1991/3/14 23:57,8,1,5.6,8,1,1.5,0,8,1,0.2,0,8,1,3.5,8,1,0,1,8,,,,1,0,1,8,1,4.3,5,1,65,8,1,7.5,8,1,曇時々雨,8,1,晴,8,1
1991/3/15,9.6,8,1991/3/15 13:43,8,1,1.6,8,1991/3/15 4:28,8,1,6.1,8,1,0,0,8,1,10.5,0,8,1,19.4,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,41,8,1,3,8,1,快晴,8,1,曇時々雨,8,1
1991/3/16,7.8,8,1991/3/16 0:00,8,1,3.7,8,1991/3/16 23:29,8,1,5.4,8,1,9,0,8,1,0,1,8,1,3.5,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,70,8,1,10,8,1,曇後雨,8,1,雨後晴,8,1
1991/3/17,13,8,1991/3/17 13:38,8,1,2.4,8,1991/3/17 5:22,8,1,8.1,8,1,0,0,8,1,6.5,0,8,1,15,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,61,8,1,3.5,8,1,晴後曇一時雨,8,1,晴一時雨,8,1
1991/3/18,12.6,8,1991/3/18 15:03,8,1,5.4,8,1991/3/18 7:33,8,1,9,8,1,0,0,8,1,10.1,0,8,1,18.6,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,46,8,1,4.8,8,1,晴一時曇,8,1,雨時々曇後晴,8,1
1991/3/19,16.7,8,1991/3/19 17:00,8,1,6.8,8,1991/3/19 6:06,8,1,12.1,8,1,0,0,8,1,10.6,0,8,1,17.6,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,57,8,1,0.5,8,1,快晴,8,1,快晴,8,1
1991/3/20,22.3,8,1991/3/20 13:50,8,1,9.2,8,1991/3/20 6:24,8,1,16.9,8,1,0,1,8,1,9.4,0,8,1,17.5,8,1,0,1,8,,,,1,0,1,8,1,4.8,8,1,59,8,1,2.5,8,1,晴,8,1,晴一時曇,8,1
1991/3/21,16.7,8,1991/3/21 0:02,8,1,7.6,8,1991/3/22 0:00,8,1,11.1,8,1,0,1,8,1,1.6,0,8,1,9.5,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,52,8,1,7.8,8,1,曇,8,1,曇,8,1
1991/3/22,8.3,8,1991/3/22 10:18,8,1,5.8,8,1991/3/22 23:41,8,1,7.1,8,1,29,0,8,1,0,1,8,1,2.9,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,69,8,1,10,8,1,雨一時曇,8,1,大雨,8,1
1991/3/23,16.3,8,1991/3/23 17:45,8,1,5.6,8,1991/3/23 1:36,8,1,11.3,8,1,43.5,0,8,1,0.6,0,8,1,7,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,83,8,1,7.5,8,1,雨後曇,8,1,晴,8,1
1991/3/24,18.4,8,1991/3/24 11:10,8,1,9.4,8,1991/3/24 3:59,8,1,14.8,8,1,0,0,8,1,4.4,0,8,1,10.3,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,69,8,1,5,8,1,晴後曇一時雨,8,1,曇一時雨,8,1
1991/3/25,15.6,8,1991/3/25 0:20,8,1,10.1,8,1991/3/25 9:53,8,1,11.7,8,1,4.5,0,8,1,0,1,8,1,2.3,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,85,8,1,10,8,1,雨一時曇,8,1,雨後曇,8,1
1991/3/26,18.7,8,1991/3/26 13:25,8,1,10.1,8,1991/3/26 7:49,8,1,14,8,1,0,0,8,1,7.2,0,8,1,16.9,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,74,8,1,5.5,8,1,晴,8,1,晴後雨,8,1
1991/3/27,12.4,8,1991/3/27 0:20,8,1,7.3,8,1991/3/27 12:35,8,1,8.9,8,1,5,0,8,1,0,1,8,1,2.3,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,82,8,1,10,8,1,雨一時曇,8,1,曇,8,1
1991/3/28,9.8,8,1991/3/28 13:03,8,1,8.2,8,1991/3/28 23:47,8,1,8.9,8,1,6,0,8,1,0,1,8,1,2.2,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,87,8,1,10,8,1,雨一時曇,8,1,雨後曇,8,1
1991/3/29,12.3,8,1991/3/29 14:20,8,1,8.1,8,1991/3/29 1:16,8,1,10.1,8,1,0.5,0,8,1,0.1,0,8,1,8.4,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,61,8,1,8,8,1,曇,8,1,曇一時晴,8,1
1991/3/30,16.4,8,1991/3/30 16:10,8,1,8.7,8,1991/3/30 5:19,8,1,12.6,8,1,9.5,0,8,1,2.2,0,8,1,11.2,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,68,8,1,9.8,8,1,曇,8,1,雨一時曇,8,1
1991/3/31,11.9,8,1991/3/31 11:21,8,1,8.3,8,1991/3/31 23:54,8,1,10,8,1,19,0,8,1,0,1,8,1,2.8,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,84,8,1,10,8,1,雨時々曇,8,1,雨時々曇,8,1
1991/4/1,8.5,8,1991/4/1 0:01,8,1,5,8,1991/4/1 16:12,8,1,6.3,8,1,0,0,8,1,0,1,8,1,1.3,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,74,8,1,10,8,1,曇後雨,8,1,曇時々雨,8,1
