0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1891/1/25,4.3,8,,,1,-3.3,8,,,1,0.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/26,5.8,8,,,1,-1.8,8,,,1,1.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/27,6.3,8,,,1,-2.3,8,,,1,1.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/28,7.4,8,,,1,-3.4,8,,,1,1.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/29,7.6,8,,,1,-3.2,8,,,1,1.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/30,8.5,8,,,1,-3.5,8,,,1,2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/31,4,8,,,1,0.3,8,,,1,2.1,8,1,20,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/1,9.3,8,,,1,0.6,8,,,1,4.5,8,1,3.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/2,6.1,8,,,1,-0.8,8,,,1,3.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/3,5.5,8,,,1,-2.3,8,,,1,1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/4,6.3,8,,,1,-4.1,8,,,1,1.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/5,7.1,8,,,1,0.9,8,,,1,3.3,8,1,25.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/6,6.9,8,,,1,2.1,8,,,1,4.9,8,1,22.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/7,7.7,8,,,1,2,8,,,1,4.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/8,7.8,8,,,1,0.5,8,,,1,4.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/9,5,8,,,1,-0.6,8,,,1,2.3,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/10,1.7,8,,,1,-3.8,8,,,1,-1.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/11,3.6,8,,,1,-2.9,8,,,1,0,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/12,5.6,8,,,1,-3.8,8,,,1,1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/13,7.4,8,,,1,-2,8,,,1,2.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/14,6.5,8,,,1,-2.2,8,,,1,1.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/15,10.8,8,,,1,-1.6,8,,,1,3.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/16,12.1,8,,,1,-2.4,8,,,1,4.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/17,9.3,8,,,1,-1.1,8,,,1,3.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/18,6.1,8,,,1,-3.1,8,,,1,1.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/19,7.5,8,,,1,-4.7,8,,,1,1.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/20,9.5,8,,,1,-2.1,8,,,1,2.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/21,13.4,8,,,1,-0.1,8,,,1,6.4,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/22,16.1,8,,,1,-0.3,8,,,1,8.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/23,9.7,8,,,1,2.6,8,,,1,6.5,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/24,10.8,8,,,1,3.2,8,,,1,7,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/25,11.4,8,,,1,0.5,8,,,1,5.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/26,13.4,8,,,1,0.5,8,,,1,6.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/27,12.8,8,,,1,5.6,8,,,1,8.6,8,1,5.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/2/28,11,8,,,1,7.2,8,,,1,8.6,8,1,9.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/1,12.9,8,,,1,4.6,8,,,1,8.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/2,11.6,8,,,1,0.1,8,,,1,5.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/3,9.4,8,,,1,-0.7,8,,,1,4.7,8,1,2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/4,9.9,8,,,1,4.2,8,,,1,7,8,1,34.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/5,13.3,8,,,1,4.9,8,,,1,9.8,8,1,2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/6,7.5,8,,,1,1.6,8,,,1,4.6,8,1,2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/7,9.9,8,,,1,3.4,8,,,1,6.2,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/8,11.3,8,,,1,2.2,8,,,1,6.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/9,11,8,,,1,3.4,8,,,1,6.8,8,1,4.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/10,8.9,8,,,1,4.2,8,,,1,6,8,1,87.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/11,20,8,,,1,4.9,8,,,1,8.1,8,1,1.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/12,13.5,8,,,1,3.4,8,,,1,8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/13,12.4,8,,,1,1.5,8,,,1,7.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/14,12.6,8,,,1,2.2,8,,,1,7.2,8,1,4.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/15,13.8,8,,,1,2.4,8,,,1,7.8,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/16,11.6,8,,,1,1.4,8,,,1,7,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/17,15.4,8,,,1,5.2,8,,,1,10,8,1,3.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/18,20.5,8,,,1,7,8,,,1,15.2,8,1,0.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/19,15.6,8,,,1,4.5,8,,,1,10.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/20,16.4,8,,,1,5.9,8,,,1,12,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/21,15.5,8,,,1,11.9,8,,,1,13.7,8,1,20.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/22,12.9,8,,,1,8.1,8,,,1,9.4,8,1,3.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/23,10.1,8,,,1,3.5,8,,,1,7.5,8,1,0.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/24,10.3,8,,,1,2.1,8,,,1,6.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/25,13.5,8,,,1,3.8,8,,,1,8.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/26,16.2,8,,,1,3.6,8,,,1,9.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/27,19.7,8,,,1,5.3,8,,,1,12.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/28,12.6,8,,,1,8.1,8,,,1,10.8,8,1,13.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/29,19.6,8,,,1,6,8,,,1,12.8,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/30,16.6,8,,,1,6.2,8,,,1,11.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/3/31,19.4,8,,,1,6.6,8,,,1,14,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/1,19.1,8,,,1,9.5,8,,,1,13.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/2,15.6,8,,,1,9.2,8,,,1,11.3,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/3,17.6,8,,,1,9,8,,,1,12.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/4,15,8,,,1,7.4,8,,,1,10.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/5,16.6,8,,,1,7.7,8,,,1,12.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/6,14.7,8,,,1,4.6,8,,,1,10,8,1,43.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/7,12.4,8,,,1,3.7,8,,,1,7.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/8,14.3,8,,,1,2.7,8,,,1,8.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/9,16.4,8,,,1,8.1,8,,,1,11.4,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/10,19.8,8,,,1,5.6,8,,,1,12.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/11,20.6,8,,,1,8.8,8,,,1,15.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/12,22.1,8,,,1,15.2,8,,,1,18.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/13,17.6,8,,,1,12.5,8,,,1,15.2,8,1,1.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/14,15.1,8,,,1,5.9,8,,,1,10.8,8,1,2.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/15,11.9,8,,,1,4.2,8,,,1,8.4,8,1,8.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/16,18.7,8,,,1,7.6,8,,,1,12.7,8,1,4.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/17,13,8,,,1,8.2,8,,,1,10.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/18,14.3,8,,,1,8.1,8,,,1,10.9,8,1,1.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/19,15.5,8,,,1,6.9,8,,,1,10.8,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/20,16.9,8,,,1,5.3,8,,,1,11.6,8,1,5.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/21,18.2,8,,,1,6,8,,,1,12.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/22,18.2,8,,,1,8.4,8,,,1,14,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/23,20.7,8,,,1,9.2,8,,,1,16.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/24,20.4,8,,,1,7.3,8,,,1,14.4,8,1,2.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/25,15.3,8,,,1,5.2,8,,,1,9.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/26,12.8,8,,,1,7.1,8,,,1,10,8,1,14,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/27,14.6,8,,,1,7.3,8,,,1,11.2,8,1,0.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/28,18.6,8,,,1,5.3,8,,,1,12.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/29,19.1,8,,,1,10.1,8,,,1,14,8,1,8.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/4/30,14.2,8,,,1,8.5,8,,,1,10.9,8,1,13.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/5/1,19.5,8,,,1,5.9,8,,,1,13.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/5/2,23.5,8,,,1,8.5,8,,,1,16.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/5/3,17.4,8,,,1,13.9,8,,,1,15.6,8,1,8.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/5/4,22.8,8,,,1,12.2,8,,,1,17.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/5/5,26.6,8,,,1,13.7,8,,,1,19.5,8,1,1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/5/6,18.6,8,,,1,12.2,8,,,1,15.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/5/7,20.8,8,,,1,10.9,8,,,1,15.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/5/8,21.3,8,,,1,10.7,8,,,1,16.3,8,1,0.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/5/9,23,8,,,1,10.6,8,,,1,17,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/5/10,24.8,8,,,1,11.2,8,,,1,18.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/5/11,23.3,8,,,1,14.2,8,,,1,19.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/5/12,21.8,8,,,1,11.3,8,,,1,17.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/5/13,24.2,8,,,1,10.9,8,,,1,18.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/5/14,24.7,8,,,1,13.1,8,,,1,18.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/5/15,26.2,8,,,1,14.2,8,,,1,20.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/5/16,23.6,8,,,1,19,8,,,1,21.2,8,1,12.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
