0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1951/3/3,8.2,8,,,1,2.5,8,,,1,5.1,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/4,9,8,,,1,-0.4,8,,,1,3.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/5,9.2,8,,,1,-1.1,8,,,1,3.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/6,16.8,8,,,1,1.3,8,,,1,8.3,8,1,10,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/7,16.1,8,,,1,7.1,8,,,1,10,8,1,12.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/8,14.8,8,,,1,3.8,8,,,1,8.1,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/9,10.3,8,,,1,2,8,,,1,6.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/10,12.5,8,,,1,5.8,8,,,1,9.4,8,1,15.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/11,16.4,8,,,1,5.4,8,,,1,10.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/12,12.8,8,,,1,1.8,8,,,1,7.1,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/13,9.2,8,,,1,-0.4,8,,,1,4.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/14,14.6,8,,,1,0.9,8,,,1,8.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/15,19.1,8,,,1,6.2,8,,,1,11.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/16,18.7,8,,,1,6.2,8,,,1,11.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/17,18.9,8,,,1,5.9,8,,,1,11.8,8,1,1.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/18,19.6,8,,,1,9.9,8,,,1,13.9,8,1,0.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/19,19.2,8,,,1,7.6,8,,,1,12.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/20,11.6,8,,,1,3.7,8,,,1,7.5,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/21,14.5,8,,,1,1,8,,,1,8.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/22,13.1,8,,,1,4,8,,,1,7.9,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/23,10.8,8,,,1,1.9,8,,,1,5.2,8,1,1.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/24,14.6,8,,,1,2.4,8,,,1,8.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/25,16.4,8,,,1,2.8,8,,,1,10.2,8,1,1.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/26,17.2,8,,,1,7.9,8,,,1,12.4,8,1,15.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/27,16.7,8,,,1,7.9,8,,,1,11.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/28,11.2,8,,,1,6.3,8,,,1,6.7,8,1,52,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/29,14.4,8,,,1,5.5,8,,,1,8.9,8,1,6.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/30,13.1,8,,,1,5,8,,,1,7.9,8,1,0.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/3/31,14,8,,,1,2.4,8,,,1,9.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/1,18.4,8,,,1,10.7,8,,,1,14.7,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/2,16.1,8,,,1,10.9,8,,,1,12.7,8,1,4.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/3,11,8,,,1,7.4,8,,,1,8.3,8,1,33,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/4,11,8,,,1,8.1,8,,,1,9.5,8,1,10.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/5,17.2,8,,,1,6,8,,,1,11,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/6,15.3,8,,,1,8.7,8,,,1,11.6,8,1,5.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/7,17.3,8,,,1,9.5,8,,,1,13.3,8,1,42,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/8,19,8,,,1,12.4,8,,,1,15.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/9,23.3,8,,,1,9.8,8,,,1,15.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/10,17.6,8,,,1,7.1,8,,,1,11.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/11,13.4,8,,,1,6.9,8,,,1,9.2,8,1,21.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/12,16.2,8,,,1,7.5,8,,,1,10.1,8,1,25.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/13,19.3,8,,,1,5.6,8,,,1,11.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/14,15.8,8,,,1,5.8,8,,,1,11.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/15,18,8,,,1,9,8,,,1,13.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/16,20,8,,,1,7.2,8,,,1,14.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/17,16.4,8,,,1,8.9,8,,,1,13.4,8,1,7.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/18,17.9,8,,,1,7.1,8,,,1,12.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/19,15.6,8,,,1,7.4,8,,,1,12.1,8,1,5.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/20,20.1,8,,,1,11.9,8,,,1,15.7,8,1,8.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/21,20.2,8,,,1,10.8,8,,,1,15.7,8,1,1.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/22,20.4,8,,,1,9.9,8,,,1,14.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/23,18.8,8,,,1,10.7,8,,,1,13.3,8,1,3.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/24,18.9,8,,,1,7.6,8,,,1,11.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/25,18,8,,,1,5.2,8,,,1,11.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/26,20.5,8,,,1,6.5,8,,,1,13.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/27,21.4,8,,,1,7.4,8,,,1,14.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/28,23.2,8,,,1,14.5,8,,,1,17.8,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/29,26.4,8,,,1,17,8,,,1,20.2,8,1,6.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/4/30,23.4,8,,,1,12.3,8,,,1,16.9,8,1,0.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/1,19.9,8,,,1,9.8,8,,,1,14.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/2,23.6,8,,,1,12,8,,,1,16.4,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/3,24.7,8,,,1,10.1,8,,,1,17.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/4,27.1,8,,,1,10.3,8,,,1,18.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/5,25.4,8,,,1,15.6,8,,,1,19.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/6,20.3,8,,,1,11.1,8,,,1,16.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/7,22,8,,,1,9.9,8,,,1,16.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/8,17.3,8,,,1,14.5,8,,,1,15,8,1,45,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/9,24.5,8,,,1,13.5,8,,,1,18,8,1,5.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/10,23.3,8,,,1,13.3,8,,,1,17.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/11,23.5,8,,,1,11.7,8,,,1,17.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/12,25.2,8,,,1,13.5,8,,,1,18.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/13,26.6,8,,,1,11.9,8,,,1,18.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/14,22.9,8,,,1,16.2,8,,,1,19.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/15,20,8,,,1,16.2,8,,,1,17.7,8,1,8.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/16,21,8,,,1,15.4,8,,,1,17.5,8,1,3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
