0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2011/1/30,6.1,8,2011/1/30 12:01,8,1,0.6,8,2011/1/30 23:48,8,1,2.9,8,1,0,0,8,1,5.1,0,8,1,10.08,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,34,8,1,3,8,1,晴時々曇一時雪,8,1,快晴,8,1
2011/1/31,7.4,8,2011/1/31 14:14,8,1,-1,8,2011/1/31 7:27,8,1,2.9,8,1,0,1,8,1,9.7,0,8,1,14.67,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,28,8,1,0,8,1,快晴,8,1,快晴,8,1
2011/2/1,12.7,8,2011/2/1 14:41,8,1,-0.8,8,2011/2/1 4:59,8,1,5.9,8,1,0,1,8,1,9.6,0,8,1,14.28,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,30,8,1,0,8,1,快晴,8,1,快晴,8,1
2011/2/2,9,8,2011/2/2 15:10,8,1,2.4,8,2011/2/2 7:14,8,1,5.8,8,1,0,1,8,1,2.2,0,8,1,7.34,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,42,8,1,6.8,8,1,曇一時晴,8,1,曇後晴,8,1
2011/2/3,11.9,8,2011/2/3 15:28,8,1,2,8,2011/2/3 7:09,8,1,7.4,8,1,0,1,8,1,9.6,0,8,1,14.09,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,46,8,1,2.5,8,1,快晴,8,1,晴一時曇,8,1
2011/2/4,13.8,8,2011/2/4 13:49,8,1,3.8,8,2011/2/4 6:41,8,1,8.8,8,1,0,1,8,1,9.6,0,8,1,13.75,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,40,8,1,2.5,8,1,快晴,8,1,晴一時薄曇,8,1
2011/2/5,11.4,8,2011/2/5 14:06,8,1,3.8,8,2011/2/5 6:10,8,1,8.1,8,1,0,1,8,1,4.7,0,8,1,10.24,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,48,8,1,6.5,8,1,薄曇時々晴,8,1,晴後一時曇,8,1
2011/2/6,12.2,8,2011/2/6 16:05,8,1,5.5,8,2011/2/6 6:10,8,1,8.3,8,1,0,0,8,1,3.8,0,8,1,9.08,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,56,8,1,5.3,8,1,晴後曇,8,1,曇一時雨後晴,8,1
2011/2/7,13.8,8,2011/2/7 14:04,8,1,4.5,8,2011/2/7 4:08,8,1,8.2,8,1,0,1,8,1,9.4,0,8,1,14.21,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,42,8,1,1,8,1,快晴,8,1,晴後曇,8,1
2011/2/8,7.8,8,2011/2/8 14:01,8,1,3.5,8,2011/2/8 23:59,8,1,5.8,8,1,1,0,8,1,0.5,0,8,1,6.41,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,37,8,1,10,8,1,曇,8,1,曇時々みぞれ一時雪、あられを伴う,8,1
2011/2/9,9.1,8,2011/2/9 14:41,8,1,1.2,8,2011/2/9 1:26,8,1,5,8,1,5.5,0,8,1,5.2,0,8,1,9.24,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,70,8,1,5.3,8,1,みぞれ後晴,8,1,晴後曇,8,1
2011/2/10,9.6,8,2011/2/10 14:29,8,1,4.1,8,2011/2/10 6:30,8,1,6.5,8,1,0,0,8,1,5.5,0,8,1,12.81,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,31,8,1,10,8,1,曇時々晴,8,1,曇後一時雪,8,1
2011/2/11,5.5,8,2011/2/11 2:17,8,1,0.8,8,2011/2/11 14:31,8,1,2,8,1,11,0,8,1,0,0,8,1,1.85,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,74,8,1,10,8,1,雪,8,1,みぞれ時々雪一時曇,8,1
2011/2/12,3.9,8,2011/2/12 12:14,8,1,0.8,8,2011/2/12 6:57,8,1,2.1,8,1,2.5,0,8,1,0.1,0,8,1,4.13,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,76,8,1,9.3,8,1,曇後みぞれ一時雪,8,1,晴一時雨,8,1
2011/2/13,8.7,8,2011/2/13 13:45,8,1,-0.2,8,2011/2/13 4:22,8,1,4.7,8,1,0,1,8,1,9.8,0,8,1,16.39,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,41,8,1,0.3,8,1,快晴,8,1,晴後曇,8,1
2011/2/14,6.6,8,2011/2/14 15:32,8,1,0.3,8,2011/2/14 22:47,8,1,3.3,8,1,21,0,8,1,0.4,0,8,1,6.35,8,1,2,0,8,,,,1,2,0,8,1,2.4,8,1,57,8,1,10,8,1,曇時々雨一時雪,8,1,雪時々雨一時みぞれ,8,1
2011/2/15,10.3,8,2011/2/15 15:32,8,1,0.7,8,2011/2/15 0:03,8,1,5.3,8,1,2.5,0,8,1,8,0,8,1,15.06,8,1,1,0,8,,,,1,0,1,8,1,3.1,8,1,58,8,1,5.3,8,1,晴一時雨,8,1,快晴,8,1
2011/2/16,12.2,8,2011/2/16 16:31,8,1,1.6,8,2011/2/16 7:19,8,1,6.8,8,1,0,1,8,1,9.8,0,8,1,16.05,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,49,8,1,0.8,8,1,快晴,8,1,晴後曇,8,1
2011/2/17,14.6,8,2011/2/17 15:22,8,1,5.6,8,2011/2/17 5:38,8,1,10,8,1,0,0,8,1,1.8,0,8,1,8.2,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,59,8,1,9.8,8,1,曇,8,1,曇後大雨,8,1
2011/2/18,14.5,8,2011/2/18 13:12,8,1,5.3,8,2011/2/18 23:59,8,1,9.1,8,1,76.5,0,8,1,5,0,8,1,11.31,8,1,0,1,8,,,,1,0,1,8,1,5.4,8,1,54,8,1,6.8,8,1,雨一時曇後晴,8,1,晴後一時曇,8,1
2011/2/19,8.7,8,2011/2/19 15:45,8,1,3.7,8,2011/2/19 7:25,8,1,6.1,8,1,0,1,8,1,0.3,0,8,1,7.5,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,41,8,1,9,8,1,曇,8,1,曇,8,1
2011/2/20,9.1,8,2011/2/20 17:35,8,1,5,8,2011/2/20 7:32,8,1,7,8,1,1,0,8,1,0,0,8,1,2.75,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,56,8,1,10,8,1,曇,8,1,雨時々曇,8,1
2011/2/21,9.9,8,2011/2/21 14:07,8,1,4.6,8,2011/2/21 23:47,8,1,7.1,8,1,0,0,8,1,3.6,0,8,1,10.13,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,51,8,1,6.5,8,1,曇後晴,8,1,快晴,8,1
2011/2/22,11.2,8,2011/2/22 14:03,8,1,3.1,8,2011/2/22 7:09,8,1,6.5,8,1,0,1,8,1,10.3,0,8,1,17.05,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,55,8,1,0.8,8,1,晴,8,1,快晴,8,1
2011/2/23,13,8,2011/2/23 16:08,8,1,3.9,8,2011/2/23 7:18,8,1,8.4,8,1,0,1,8,1,9.4,0,8,1,16.79,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,57,8,1,2.5,8,1,快晴,8,1,曇一時晴,8,1
2011/2/24,14.2,8,2011/2/24 13:42,8,1,8,8,2011/2/24 2:54,8,1,11.4,8,1,0,0,8,1,0.5,0,8,1,6.93,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,67,8,1,8.5,8,1,雨時々曇,8,1,晴一時曇,8,1
2011/2/25,20.8,8,2011/2/25 14:40,8,1,6.8,8,2011/2/26 0:00,8,1,14.1,8,1,0,1,8,1,10.1,0,8,1,16.88,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,49,8,1,4,8,1,晴後一時薄曇,8,1,快晴,8,1
2011/2/26,10.8,8,2011/2/26 13:35,8,1,3.8,8,2011/2/26 6:53,8,1,7.2,8,1,0,1,8,1,10.6,0,8,1,17.85,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,32,8,1,0,8,1,快晴,8,1,晴後一時曇,8,1
2011/2/27,18.7,8,2011/2/27 15:05,8,1,4.1,8,2011/2/27 6:41,8,1,10.4,8,1,0,1,8,1,9.1,0,8,1,16.36,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,47,8,1,7,8,1,晴後一時曇,8,1,曇後雨,8,1
2011/2/28,9.5,8,2011/2/28 0:06,8,1,2.2,8,2011/2/28 16:00,8,1,4.9,8,1,30,0,8,1,0,0,8,1,1.27,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,78,8,1,10,8,1,雨後一時みぞれ、あられを伴う,8,1,曇一時雨,8,1
2011/3/1,7.8,8,2011/3/1 14:14,8,1,4.4,8,2011/3/1 3:27,8,1,5.8,8,1,10.5,0,8,1,0,0,8,1,4.06,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,73,8,1,10,8,1,曇時々雨,8,1,雨後曇,8,1
2011/3/2,10.3,8,2011/3/2 15:19,8,1,2.6,8,2011/3/2 23:44,8,1,6.8,8,1,0,0,8,1,1.5,0,8,1,9.77,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,51,8,1,7.5,8,1,曇一時雨,8,1,快晴,8,1
2011/3/3,8.1,8,2011/3/3 13:35,8,1,1.8,8,2011/3/3 6:34,8,1,4.4,8,1,0,1,8,1,7.8,0,8,1,17.83,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,29,8,1,5.3,8,1,晴後曇,8,1,曇後晴,8,1
2011/3/4,8.3,8,2011/3/4 13:01,8,1,1.9,8,2011/3/4 5:07,8,1,4.6,8,1,0,1,8,1,9.4,0,8,1,19.61,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,25,8,1,0.3,8,1,晴後一時曇,8,1,快晴,8,1
2011/3/5,11.5,8,2011/3/5 13:23,8,1,1.6,8,2011/3/5 4:09,8,1,7.4,8,1,0,1,8,1,10.6,0,8,1,19.74,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,35,8,1,2,8,1,晴後一時薄曇,8,1,晴時々薄曇,8,1
2011/3/6,15,8,2011/3/6 16:32,8,1,2.9,8,2011/3/6 6:14,8,1,9.3,8,1,0,1,8,1,6.8,0,8,1,15.08,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,42,8,1,9,8,1,薄曇時々晴,8,1,薄曇後雨,8,1
2011/3/7,9.3,8,2011/3/7 2:00,8,1,1,8,2011/3/7 10:24,8,1,4.5,8,1,28,0,8,1,0,0,8,1,2.06,8,1,0,0,8,,,,1,0,1,8,1,2.3,8,1,74,8,1,10,8,1,雨時々みぞれ一時雪,8,1,雨後曇,8,1
2011/3/8,10,8,2011/3/8 16:27,8,1,2.6,8,2011/3/8 4:45,8,1,6.9,8,1,0.5,0,8,1,3.5,0,8,1,13.18,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,59,8,1,9.5,8,1,曇時々晴,8,1,晴一時曇,8,1
2011/3/9,12,8,2011/3/9 17:17,8,1,3.7,8,2011/3/9 6:33,8,1,7.4,8,1,0,1,8,1,9.8,0,8,1,19.07,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,45,8,1,3,8,1,晴,8,1,晴,8,1
2011/3/10,10,8,2011/3/10 13:01,8,1,2.7,8,2011/3/10 6:12,8,1,6.2,8,1,0,1,8,1,9.2,0,8,1,19.37,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,29,8,1,4,8,1,晴後一時曇,8,1,曇一時晴,8,1
2011/3/11,11.3,8,2011/3/11 15:37,8,1,2.9,8,2011/3/11 6:32,8,1,6.5,8,1,0,0,8,1,7.8,0,8,1,16.55,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,34,8,1,2,8,1,晴一時曇,8,1,快晴,8,1
2011/3/12,12.9,8,2011/3/12 13:39,8,1,2.3,8,2011/3/12 5:59,8,1,8.2,8,1,0,1,8,1,9.9,0,8,1,19.28,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,40,8,1,3.8,8,1,晴時々薄曇,8,1,薄曇時々晴,8,1
2011/3/13,15.9,8,2011/3/13 16:29,8,1,5.2,8,2011/3/13 6:23,8,1,11.3,8,1,0,1,8,1,11,0,8,1,20.37,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,49,8,1,2.5,8,1,快晴,8,1,快晴,8,1
2011/3/14,20.2,8,2011/3/14 12:31,8,1,6.7,8,2011/3/14 4:58,8,1,14.1,8,1,0,1,8,1,7.6,0,8,1,17.31,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,55,8,1,5,8,1,薄曇,8,1,薄曇時々晴,8,1
2011/3/15,14,8,2011/3/15 0:25,8,1,9.2,8,2011/3/16 0:00,8,1,10.9,8,1,0,0,8,1,0.5,0,8,1,6.65,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,58,8,1,8,8,1,曇,8,1,曇後一時雨,8,1
2011/3/16,13,8,2011/3/16 11:26,8,1,3.5,8,2011/3/17 0:00,8,1,7.5,8,1,0,0,8,1,7.9,0,8,1,16.55,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,43,8,1,5.8,8,1,晴時々曇,8,1,晴,8,1
2011/3/17,8.9,8,2011/3/17 13:07,8,1,1.8,8,2011/3/17 6:17,8,1,4.6,8,1,0,1,8,1,9.2,0,8,1,20.99,8,1,0,1,8,,,,1,0,1,8,1,5.2,8,1,24,8,1,1.8,8,1,晴,8,1,晴一時曇,8,1
2011/3/18,10.1,8,2011/3/18 13:11,8,1,1.2,8,2011/3/18 3:39,8,1,6.1,8,1,0,1,8,1,11.3,0,8,1,22.17,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,32,8,1,3.3,8,1,晴,8,1,曇一時晴,8,1
2011/3/19,18.2,8,2011/3/19 13:32,8,1,6.7,8,2011/3/19 7:13,8,1,12.3,8,1,0,1,8,1,8.4,0,8,1,20.08,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,41,8,1,5,8,1,晴一時曇,8,1,晴後一時曇,8,1
2011/3/20,17,8,2011/3/20 17:15,8,1,9.4,8,2011/3/20 6:36,8,1,13.7,8,1,0,1,8,1,6,0,8,1,16.31,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,48,8,1,5,8,1,曇時々晴,8,1,曇時々晴,8,1
2011/3/21,13.4,8,2011/3/21 2:37,8,1,7.3,8,2011/3/21 23:53,8,1,9.6,8,1,20,0,8,1,0,0,8,1,2.07,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,75,8,1,10,8,1,雨,8,1,雨,8,1
2011/3/22,7.6,8,2011/3/22 19:01,8,1,5.7,8,2011/3/22 8:31,8,1,6.9,8,1,13.5,0,8,1,0,0,8,1,3.16,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,79,8,1,10,8,1,雨,8,1,雨後一時曇,8,1
2011/3/23,10,8,2011/3/23 13:24,8,1,2.7,8,2011/3/23 23:20,8,1,6.4,8,1,1.5,0,8,1,1.8,0,8,1,10.47,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,63,8,1,10,8,1,曇時々雨,8,1,雨後曇,8,1
2011/3/24,8.1,8,2011/3/24 13:08,8,1,2.9,8,2011/3/24 4:12,8,1,5.4,8,1,0,0,8,1,4,0,8,1,13.09,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,47,8,1,8,8,1,曇後時々晴,8,1,晴,8,1
2011/3/25,13.4,8,2011/3/25 14:48,8,1,3.5,8,2011/3/25 4:13,8,1,8.1,8,1,0,0,8,1,8.7,0,8,1,19.87,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,52,8,1,4.5,8,1,晴後一時曇,8,1,曇時々雨一時晴,8,1
2011/3/26,11.6,8,2011/3/26 12:48,8,1,4.3,8,2011/3/26 23:32,8,1,7.4,8,1,0,0,8,1,11.7,0,8,1,23.54,8,1,0,1,8,,,,1,0,1,8,1,5.3,8,1,39,8,1,2.5,8,1,快晴,8,1,晴,8,1
2011/3/27,12,8,2011/3/27 13:47,8,1,2.9,8,2011/3/27 6:12,8,1,7.4,8,1,0,0,8,1,9,0,8,1,21.57,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,31,8,1,4.8,8,1,晴,8,1,曇時々雨一時晴,8,1
2011/3/28,12.7,8,2011/3/28 13:29,8,1,4.4,8,2011/3/28 5:54,8,1,8.6,8,1,0,0,8,1,11.4,0,8,1,22.86,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,37,8,1,2.5,8,1,快晴,8,1,快晴,8,1
2011/3/29,15.3,8,2011/3/29 13:40,8,1,5.2,8,2011/3/29 4:53,8,1,10.9,8,1,0,1,8,1,11.5,0,8,1,22.47,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,42,8,1,2,8,1,快晴,8,1,晴一時曇,8,1
2011/3/30,16.5,8,2011/3/30 13:37,8,1,6.7,8,2011/3/31 0:00,8,1,11.6,8,1,0,0,8,1,10.6,0,8,1,21.07,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,46,8,1,2.5,8,1,晴,8,1,曇時々晴一時雨,8,1
2011/3/31,15.5,8,2011/3/31 13:38,8,1,5.8,8,2011/3/31 5:58,8,1,9.7,8,1,0,0,8,1,7.9,0,8,1,17.87,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,49,8,1,4.8,8,1,晴後一時雨,8,1,快晴,8,1
